_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2693,NG573,PS573,Hope Foundation,Lucknow,10.7760603,73.90258244,+91 9299034832,ngo_572@help.org,Civil unrest
6796944ff850215d379a2694,NG574,PS574,Relief Trust,Kolkata,35.2064916,91.03562771,+91 9976511095,ngo_573@help.org,Drought
6796944ff850215d379a2695,NG575,PS575,Hope Foundation,Hyderabad,36.04855731,94.90598212,+91 9786282787,ngo_574@help.org,Space weather (solar storm)
6796944ff850215d379a2696,NG576,PS576,Hope Foundation,Chennai,22.36570282,82.0259763,+91 9552318859,ngo_575@help.org,Oil spill
6796944ff850215d379a2697,NG577,PS577,Disaster Aid Network,Kolkata,23.20865536,96.14565333,+91 9650729877,ngo_576@help.org,Space weather (solar storm)
6796944ff850215d379a2698,NG578,PS578,Care & Share NGO,Kolkata,26.27042776,90.16440548,+91 9522282355,ngo_577@help.org,Technological failure
6796944ff850215d379a2699,NG579,PS579,Hope Foundation,Ahmedabad,11.58042076,80.02807579,+91 9771410381,ngo_578@help.org,Terrorist attack
6796944ff850215d379a269a,NG580,PS580,Relief Trust,Kolkata,36.6876264,69.56508696,+91 9097814002,ngo_579@help.org,Drought
6796944ff850215d379a269b,NG581,PS581,Hope Foundation,Bengaluru,27.49658596,91.79079336,+91 9737501242,ngo_580@help.org,Flood
6796944ff850215d379a269c,NG582,PS582,Helping Hands NGO,Ahmedabad,18.88442071,85.77008221,+91 9733919725,ngo_581@help.org,Flood
6796944ff850215d379a269d,NG583,PS583,Helping Hands NGO,Jaipur,23.04382669,90.0002,+91 9915088278,ngo_582@help.org,Chemical spill
6796944ff850215d379a269e,NG584,PS584,Care & Share NGO,Kolkata,24.89105891,76.74414409,+91 9049588508,ngo_583@help.org,Flood
6796944ff850215d379a269f,NG585,PS585,Care & Share NGO,Lucknow,8.41540084,91.30245378,+91 9056930671,ngo_584@help.org,Infrastructure collapse
6796944ff850215d379a26a0,NG586,PS586,Disaster Aid Network,Pune,36.01652356,84.83534612,+91 9097170874,ngo_585@help.org,Volcanic eruption
6796944ff850215d379a26a1,NG587,PS587,Helping Hands NGO,Lucknow,35.89597013,68.86910952,+91 9477767892,ngo_586@help.org,Chemical spill
6796944ff850215d379a26a2,NG588,PS588,Helping Hands NGO,Bengaluru,19.23519468,80.10388009,+91 9013700108,ngo_587@help.org,Hurricane
6796944ff850215d379a26a3,NG589,PS589,Helping Hands NGO,Mumbai,25.65375905,88.80864153,+91 9499422344,ngo_588@help.org,Tornado
6796944ff850215d379a26a4,NG590,PS590,Helping Hands NGO,Hyderabad,20.93372112,76.51739021,+91 9597199832,ngo_589@help.org,Flood
6796944ff850215d379a26a5,NG591,PS591,Disaster Aid Network,Mumbai,19.2544499,70.30427341,+91 9111067682,ngo_590@help.org,Nuclear accident
6796944ff850215d379a26a6,NG592,PS592,Disaster Aid Network,Delhi,11.50783122,70.57503841,+91 9134700850,ngo_591@help.org,Space weather (solar storm)
6796944ff850215d379a26a7,NG593,PS593,Care & Share NGO,Delhi,19.31666079,94.41081304,+91 9733460244,ngo_592@help.org,Technological failure
6796944ff850215d379a26a8,NG594,PS594,Helping Hands NGO,Bengaluru,11.97606081,87.73428362,+91 9764614565,ngo_593@help.org,Epidemic
6796944ff850215d379a26a9,NG595,PS595,Care & Share NGO,Pune,28.85565043,84.21550723,+91 9668900884,ngo_594@help.org,Tornado
6796944ff850215d379a26aa,NG596,PS596,Helping Hands NGO,Delhi,19.57150732,90.21280267,+91 9304802926,ngo_595@help.org,Space weather (solar storm)
6796944ff850215d379a26ab,NG597,PS597,Hope Foundation,Ahmedabad,8.228461893,70.71120184,+91 9683176771,ngo_596@help.org,Avalanche
6796944ff850215d379a26ac,NG598,PS598,Helping Hands NGO,Ahmedabad,13.49958838,88.82772121,+91 9704496154,ngo_597@help.org,Space weather (solar storm)
6796944ff850215d379a26ad,NG599,PS599,Relief Trust,Bengaluru,25.3061593,81.24695723,+91 9362753893,ngo_598@help.org,Earthquake
6796944ff850215d379a26ae,NG600,PS600,Disaster Aid Network,Mumbai,11.69676666,74.71389415,+91 9481542718,ngo_599@help.org,Flood
6796944ff850215d379a26af,NG601,PS601,Relief Trust,Chennai,31.42949702,79.33810222,+91 9434903775,ngo_600@help.org,Infrastructure collapse
6796944ff850215d379a26b0,NG602,PS602,Helping Hands NGO,Kolkata,19.60059822,79.12775064,+91 9080414902,ngo_601@help.org,Hurricane
6796944ff850215d379a26b1,NG603,PS603,Hope Foundation,Chennai,23.90335748,69.3405497,+91 9792063849,ngo_602@help.org,Infrastructure collapse
6796944ff850215d379a26b2,NG604,PS604,Relief Trust,Jaipur,34.60719604,95.20575389,+91 9792889574,ngo_603@help.org,Infrastructure collapse
6796944ff850215d379a26b3,NG605,PS605,Disaster Aid Network,Pune,36.93973481,87.76783675,+91 9257062005,ngo_604@help.org,Pandemic
6796944ff850215d379a26b4,NG606,PS606,Disaster Aid Network,Lucknow,27.57855776,75.03452537,+91 9043974140,ngo_605@help.org,Oil spill
6796944ff850215d379a26b5,NG607,PS607,Care & Share NGO,Pune,22.0103888,69.98844683,+91 9919589978,ngo_606@help.org,Tsunami
6796944ff850215d379a26b6,NG608,PS608,Helping Hands NGO,Hyderabad,9.333211278,87.71914338,+91 9290537402,ngo_607@help.org,Earthquake
6796944ff850215d379a26b7,NG609,PS609,Hope Foundation,Kolkata,19.47918691,69.04535762,+91 9938403949,ngo_608@help.org,Epidemic
6796944ff850215d379a26b8,NG610,PS610,Disaster Aid Network,Ahmedabad,18.97588855,84.69685805,+91 9835570841,ngo_609@help.org,Tsunami
6796944ff850215d379a26b9,NG611,PS611,Care & Share NGO,Mumbai,32.3364271,95.9420138,+91 9608036980,ngo_610@help.org,Civil unrest
6796944ff850215d379a26ba,NG612,PS612,Care & Share NGO,Hyderabad,29.63433413,83.01194595,+91 9323986104,ngo_611@help.org,Oil spill
6796944ff850215d379a26bb,NG613,PS613,Helping Hands NGO,Hyderabad,31.82408146,82.67925997,+91 9600691166,ngo_612@help.org,Space weather (solar storm)
6796944ff850215d379a26bc,NG614,PS614,Hope Foundation,Ahmedabad,16.56521937,78.15755798,+91 9302625182,ngo_613@help.org,Tsunami
6796944ff850215d379a26bd,NG615,PS615,Care & Share NGO,Kolkata,12.58597542,87.69728619,+91 9096488790,ngo_614@help.org,Volcanic eruption
6796944ff850215d379a26be,NG616,PS616,Relief Trust,Mumbai,34.00853246,96.40604417,+91 9750385412,ngo_615@help.org,Volcanic eruption
6796944ff850215d379a26bf,NG617,PS617,Relief Trust,Delhi,31.83393525,68.96894598,+91 9988918016,ngo_616@help.org,Volcanic eruption
6796944ff850215d379a26c0,NG618,PS618,Hope Foundation,Hyderabad,22.41997013,78.78236087,+91 9916102923,ngo_617@help.org,Wildfire
6796944ff850215d379a26c1,NG619,PS619,Helping Hands NGO,Bengaluru,11.83196939,90.1116798,+91 9309688251,ngo_618@help.org,Civil unrest
6796944ff850215d379a26c2,NG620,PS620,Hope Foundation,Delhi,10.51537141,73.71020262,+91 9186541403,ngo_619@help.org,Oil spill
6796944ff850215d379a26c3,NG621,PS621,Hope Foundation,Jaipur,35.1965353,70.27008788,+91 9671639815,ngo_620@help.org,Infrastructure collapse
6796944ff850215d379a26c4,NG622,PS622,Hope Foundation,Lucknow,17.34639241,71.13277908,+91 9757647194,ngo_621@help.org,Flood
6796944ff850215d379a26c5,NG623,PS623,Relief Trust,Jaipur,15.9319759,92.39535149,+91 9956732891,ngo_622@help.org,Pandemic
6796944ff850215d379a26c6,NG624,PS624,Hope Foundation,Kolkata,35.86969478,73.02313481,+91 9684080710,ngo_623@help.org,Infrastructure collapse
6796944ff850215d379a26c7,NG625,PS625,Helping Hands NGO,Mumbai,17.8658804,72.69113868,+91 9910326870,ngo_624@help.org,Nuclear accident
6796944ff850215d379a26c8,NG626,PS626,Care & Share NGO,Jaipur,17.90556165,76.2660286,+91 9955144163,ngo_625@help.org,Tsunami
6796944ff850215d379a26c9,NG627,PS627,Relief Trust,Ahmedabad,29.5403755,68.95637094,+91 9859439569,ngo_626@help.org,Avalanche
6796944ff850215d379a26ca,NG628,PS628,Relief Trust,Kolkata,32.10312732,88.53671172,+91 9263306649,ngo_627@help.org,Epidemic
6796944ff850215d379a26cb,NG629,PS629,Hope Foundation,Delhi,8.019942217,87.89320018,+91 9336488400,ngo_628@help.org,Landslide
6796944ff850215d379a26cc,NG630,PS630,Care & Share NGO,Lucknow,17.30984354,89.27346399,+91 9766257609,ngo_629@help.org,Epidemic
6796944ff850215d379a26cd,NG631,PS631,Disaster Aid Network,Hyderabad,32.27060472,88.52083081,+91 9376458822,ngo_630@help.org,Chemical spill
6796944ff850215d379a26ce,NG632,PS632,Helping Hands NGO,Delhi,32.29288577,95.2724993,+91 9830934870,ngo_631@help.org,Pandemic
6796944ff850215d379a26cf,NG633,PS633,Relief Trust,Ahmedabad,16.95809426,80.56944351,+91 9160794623,ngo_632@help.org,Landslide
6796944ff850215d379a26d0,NG634,PS634,Relief Trust,Lucknow,19.3238892,82.49345265,+91 9845223230,ngo_633@help.org,Hurricane
6796944ff850215d379a26d1,NG635,PS635,Care & Share NGO,Kolkata,9.813046747,69.23438232,+91 9952407433,ngo_634@help.org,Chemical spill
6796944ff850215d379a26d2,NG636,PS636,Relief Trust,Kolkata,13.21283135,94.37976459,+91 9873567226,ngo_635@help.org,Chemical spill
6796944ff850215d379a26d3,NG637,PS637,Helping Hands NGO,Ahmedabad,18.49700057,87.30499365,+91 9957710696,ngo_636@help.org,Pandemic
6796944ff850215d379a26d4,NG638,PS638,Care & Share NGO,Ahmedabad,32.62752154,93.79473797,+91 9581776735,ngo_637@help.org,Chemical spill
6796944ff850215d379a26d5,NG639,PS639,Hope Foundation,Kolkata,17.84489677,83.75695274,+91 9216888548,ngo_638@help.org,Wildfire
6796944ff850215d379a26d6,NG640,PS640,Relief Trust,Mumbai,12.35576419,86.45216375,+91 9687094626,ngo_639@help.org,Epidemic
6796944ff850215d379a26d7,NG641,PS641,Relief Trust,Bengaluru,26.15218539,83.04403905,+91 9228994174,ngo_640@help.org,Chemical spill
6796944ff850215d379a26d8,NG642,PS642,Care & Share NGO,Lucknow,34.33758743,95.36547245,+91 9519039546,ngo_641@help.org,Wildfire
6796944ff850215d379a26d9,NG643,PS643,Disaster Aid Network,Ahmedabad,34.01572811,96.83420564,+91 9181443023,ngo_642@help.org,Flood
6796944ff850215d379a26da,NG644,PS644,Relief Trust,Kolkata,17.58328054,69.82073356,+91 9724242014,ngo_643@help.org,Volcanic eruption
6796944ff850215d379a26db,NG645,PS645,Disaster Aid Network,Chennai,30.25871966,83.43657771,+91 9574317843,ngo_644@help.org,Avalanche
6796944ff850215d379a26dc,NG646,PS646,Disaster Aid Network,Mumbai,13.46411656,74.12639638,+91 9869384973,ngo_645@help.org,Drought
6796944ff850215d379a26dd,NG647,PS647,Hope Foundation,Chennai,11.45178365,76.61747173,+91 9506668649,ngo_646@help.org,Oil spill
6796944ff850215d379a26de,NG648,PS648,Relief Trust,Jaipur,15.893658,95.62515633,+91 9765515431,ngo_647@help.org,Landslide
6796944ff850215d379a26df,NG649,PS649,Relief Trust,Hyderabad,34.63771997,81.04404583,+91 9385688111,ngo_648@help.org,Drought
6796944ff850215d379a26e0,NG650,PS650,Hope Foundation,Delhi,8.483089868,70.88085085,+91 9922822331,ngo_649@help.org,Earthquake
6796944ff850215d379a26e1,NG651,PS651,Relief Trust,Bengaluru,25.76596713,89.92170927,+91 9435277120,ngo_650@help.org,Tsunami
6796944ff850215d379a26e2,NG652,PS652,Care & Share NGO,Ahmedabad,32.05030991,90.41482004,+91 9706989127,ngo_651@help.org,Space weather (solar storm)
6796944ff850215d379a26e3,NG653,PS653,Relief Trust,Hyderabad,14.66813056,80.53603054,+91 9528219455,ngo_652@help.org,Tsunami
6796944ff850215d379a26e4,NG654,PS654,Care & Share NGO,Lucknow,27.25256773,75.20550984,+91 9616089756,ngo_653@help.org,Infrastructure collapse
6796944ff850215d379a26e5,NG655,PS655,Relief Trust,Delhi,15.02381154,93.57713512,+91 9595706629,ngo_654@help.org,Oil spill
6796944ff850215d379a26e6,NG656,PS656,Relief Trust,Jaipur,11.67938591,93.53966385,+91 9133889551,ngo_655@help.org,Wildfire
6796944ff850215d379a26e7,NG657,PS657,Helping Hands NGO,Bengaluru,28.81702549,91.32715787,+91 9708180788,ngo_656@help.org,Epidemic
6796944ff850215d379a26e8,NG658,PS658,Disaster Aid Network,Pune,11.58380707,89.43529887,+91 9223465728,ngo_657@help.org,Space weather (solar storm)
6796944ff850215d379a26e9,NG659,PS659,Disaster Aid Network,Jaipur,25.53141515,83.76665062,+91 9051837905,ngo_658@help.org,Civil unrest
6796944ff850215d379a26ea,NG660,PS660,Hope Foundation,Delhi,33.61255515,76.67035177,+91 9986021388,ngo_659@help.org,Tornado
6796944ff850215d379a26eb,NG661,PS661,Disaster Aid Network,Delhi,34.71934731,88.28142527,+91 9148735905,ngo_660@help.org,Space weather (solar storm)
6796944ff850215d379a26ec,NG662,PS662,Disaster Aid Network,Lucknow,24.7809146,73.38223168,+91 9445126112,ngo_661@help.org,Infrastructure collapse
6796944ff850215d379a26ed,NG663,PS663,Disaster Aid Network,Delhi,34.57609832,73.40408953,+91 9950541046,ngo_662@help.org,Tsunami
6796944ff850215d379a26ee,NG664,PS664,Hope Foundation,Ahmedabad,33.78407108,90.21182005,+91 9349730037,ngo_663@help.org,Volcanic eruption
6796944ff850215d379a26ef,NG665,PS665,Care & Share NGO,Bengaluru,14.56040297,80.61397943,+91 9406257861,ngo_664@help.org,Civil unrest
6796944ff850215d379a26f0,NG666,PS666,Relief Trust,Bengaluru,11.16108285,81.9413048,+91 9294118131,ngo_665@help.org,Technological failure
6796944ff850215d379a26f1,NG667,PS667,Helping Hands NGO,Delhi,31.61717966,72.3180797,+91 9684202990,ngo_666@help.org,Civil unrest
6796944ff850215d379a26f2,NG668,PS668,Relief Trust,Jaipur,34.35442875,91.66898993,+91 9489996382,ngo_667@help.org,Tornado
6796944ff850215d379a26f3,NG669,PS669,Helping Hands NGO,Ahmedabad,26.5795819,76.90166833,+91 9763403941,ngo_668@help.org,Hurricane
6796944ff850215d379a26f4,NG670,PS670,Helping Hands NGO,Mumbai,10.17804021,92.59859905,+91 9507185286,ngo_669@help.org,Terrorist attack
6796944ff850215d379a26f5,NG671,PS671,Disaster Aid Network,Bengaluru,33.0014682,75.47205825,+91 9102924922,ngo_670@help.org,Pandemic
6796944ff850215d379a26f6,NG672,PS672,Disaster Aid Network,Mumbai,31.41592067,86.79908025,+91 9888992438,ngo_671@help.org,Landslide
6796944ff850215d379a26f7,NG673,PS673,Disaster Aid Network,Jaipur,23.60920524,73.62960735,+91 9088892515,ngo_672@help.org,Earthquake
6796944ff850215d379a26f8,NG674,PS674,Disaster Aid Network,Lucknow,30.91052469,87.84249623,+91 9366845344,ngo_673@help.org,Pandemic
6796944ff850215d379a26f9,NG675,PS675,Care & Share NGO,Chennai,22.84781731,72.82715953,+91 9555825180,ngo_674@help.org,Pandemic
6796944ff850215d379a26fa,NG676,PS676,Hope Foundation,Hyderabad,15.69193634,82.35223634,+91 9601690165,ngo_675@help.org,Landslide
6796944ff850215d379a26fb,NG677,PS677,Helping Hands NGO,Bengaluru,34.30107949,91.79249784,+91 9139473316,ngo_676@help.org,Epidemic
6796944ff850215d379a26fc,NG678,PS678,Disaster Aid Network,Kolkata,32.88545568,79.78748725,+91 9948684682,ngo_677@help.org,Flood
6796944ff850215d379a26fd,NG679,PS679,Disaster Aid Network,Lucknow,27.7465038,80.82795567,+91 9782499937,ngo_678@help.org,Nuclear accident
6796944ff850215d379a26fe,NG680,PS680,Relief Trust,Hyderabad,26.42007891,90.76197186,+91 9782702218,ngo_679@help.org,Epidemic
6796944ff850215d379a26ff,NG681,PS681,Hope Foundation,Lucknow,33.40257485,77.49059096,+91 9069524031,ngo_680@help.org,Volcanic eruption
6796944ff850215d379a2700,NG682,PS682,Hope Foundation,Pune,21.96968979,70.6948067,+91 9897424652,ngo_681@help.org,Wildfire
6796944ff850215d379a2701,NG683,PS683,Disaster Aid Network,Delhi,30.0997138,88.09864017,+91 9563377174,ngo_682@help.org,Landslide
6796944ff850215d379a2702,NG684,PS684,Care & Share NGO,Bengaluru,12.38278241,81.7567736,+91 9929113803,ngo_683@help.org,Terrorist attack
6796944ff850215d379a2703,NG685,PS685,Relief Trust,Kolkata,33.34225384,91.91887564,+91 9503309832,ngo_684@help.org,Drought
6796944ff850215d379a2704,NG686,PS686,Care & Share NGO,Kolkata,9.308840371,76.76822869,+91 9040285915,ngo_685@help.org,Hurricane
6796944ff850215d379a2705,NG687,PS687,Hope Foundation,Mumbai,12.30903738,85.67213375,+91 9724921517,ngo_686@help.org,Oil spill
6796944ff850215d379a2706,NG688,PS688,Hope Foundation,Hyderabad,34.91113779,72.89417732,+91 9955744312,ngo_687@help.org,Terrorist attack
6796944ff850215d379a2707,NG689,PS689,Relief Trust,Lucknow,20.38543876,79.2569406,+91 9560214685,ngo_688@help.org,Tsunami
6796944ff850215d379a2708,NG690,PS690,Relief Trust,Lucknow,23.3962066,80.93006131,+91 9848681365,ngo_689@help.org,Space weather (solar storm)
6796944ff850215d379a2709,NG691,PS691,Hope Foundation,Jaipur,14.61449452,70.56105066,+91 9638358364,ngo_690@help.org,Technological failure
6796944ff850215d379a270a,NG692,PS692,Care & Share NGO,Ahmedabad,14.2933119,95.03565664,+91 9298065608,ngo_691@help.org,Civil unrest
6796944ff850215d379a270b,NG693,PS693,Hope Foundation,Hyderabad,26.05855576,75.46007193,+91 9078366314,ngo_692@help.org,Space weather (solar storm)
6796944ff850215d379a270c,NG694,PS694,Hope Foundation,Mumbai,24.40963671,91.64797639,+91 9774740032,ngo_693@help.org,Technological failure
6796944ff850215d379a270d,NG695,PS695,Helping Hands NGO,Ahmedabad,27.76221641,74.29957297,+91 9002178689,ngo_694@help.org,Volcanic eruption
6796944ff850215d379a270e,NG696,PS696,Disaster Aid Network,Hyderabad,29.62938318,91.00191666,+91 9523600807,ngo_695@help.org,Terrorist attack
6796944ff850215d379a270f,NG697,PS697,Relief Trust,Ahmedabad,10.34350035,85.88153085,+91 9781384840,ngo_696@help.org,Wildfire
6796944ff850215d379a2710,NG698,PS698,Care & Share NGO,Lucknow,11.16242913,77.7138236,+91 9619396280,ngo_697@help.org,Landslide
6796944ff850215d379a2711,NG699,PS699,Disaster Aid Network,Delhi,8.449285052,70.66369246,+91 9129730805,ngo_698@help.org,Pandemic
6796944ff850215d379a2712,NG700,PS700,Relief Trust,Kolkata,9.236405271,77.48405727,+91 9124547116,ngo_699@help.org,Flood
6796944ff850215d379a2713,NG701,PS701,Care & Share NGO,Bengaluru,27.75092403,91.43450059,+91 9447236945,ngo_700@help.org,Epidemic
6796944ff850215d379a2714,NG702,PS702,Care & Share NGO,Kolkata,19.10312383,79.69788543,+91 9128054741,ngo_701@help.org,Nuclear accident
6796944ff850215d379a2715,NG703,PS703,Relief Trust,Delhi,32.98394567,86.95423992,+91 9081675877,ngo_702@help.org,Landslide
6796944ff850215d379a2716,NG704,PS704,Disaster Aid Network,Jaipur,12.71612089,73.68354192,+91 9322870689,ngo_703@help.org,Oil spill
6796944ff850215d379a2717,NG705,PS705,Care & Share NGO,Jaipur,19.84359724,76.09531354,+91 9430923467,ngo_704@help.org,Epidemic
6796944ff850215d379a2718,NG706,PS706,Care & Share NGO,Jaipur,36.8080057,95.30490297,+91 9276805399,ngo_705@help.org,Civil unrest
6796944ff850215d379a2719,NG707,PS707,Hope Foundation,Delhi,23.06023036,86.17155276,+91 9273351693,ngo_706@help.org,Drought
6796944ff850215d379a271a,NG708,PS708,Disaster Aid Network,Pune,25.88000954,90.97492391,+91 9409981129,ngo_707@help.org,Flood
6796944ff850215d379a271b,NG709,PS709,Helping Hands NGO,Delhi,31.36044541,84.91674404,+91 9765109754,ngo_708@help.org,Tsunami
6796944ff850215d379a271c,NG710,PS710,Helping Hands NGO,Lucknow,31.51228244,68.32216664,+91 9697541172,ngo_709@help.org,Technological failure
6796944ff850215d379a271d,NG711,PS711,Relief Trust,Chennai,27.69919801,84.11006027,+91 9087752502,ngo_710@help.org,Landslide
6796944ff850215d379a271e,NG712,PS712,Helping Hands NGO,Mumbai,18.48703482,84.39504116,+91 9110671759,ngo_711@help.org,Technological failure
6796944ff850215d379a271f,NG713,PS713,Relief Trust,Ahmedabad,21.73067014,78.8759097,+91 9625479928,ngo_712@help.org,Landslide
6796944ff850215d379a2720,NG714,PS714,Disaster Aid Network,Hyderabad,36.19970924,90.20450004,+91 9919400723,ngo_713@help.org,Volcanic eruption
6796944ff850215d379a2721,NG715,PS715,Disaster Aid Network,Delhi,30.51275482,85.08534739,+91 9542064933,ngo_714@help.org,Hurricane
6796944ff850215d379a2722,NG716,PS716,Relief Trust,Bengaluru,33.25735255,79.32371301,+91 9258897885,ngo_715@help.org,Avalanche
6796944ff850215d379a2723,NG717,PS717,Helping Hands NGO,Chennai,33.13841159,87.36248586,+91 9064801001,ngo_716@help.org,Chemical spill
6796944ff850215d379a2724,NG718,PS718,Helping Hands NGO,Mumbai,20.09333374,91.42681014,+91 9814163139,ngo_717@help.org,Volcanic eruption
6796944ff850215d379a2725,NG719,PS719,Care & Share NGO,Kolkata,30.25009333,69.85241661,+91 9619079120,ngo_718@help.org,Civil unrest
6796944ff850215d379a2726,NG720,PS720,Relief Trust,Delhi,16.7147226,94.02385889,+91 9491211693,ngo_719@help.org,Wildfire
6796944ff850215d379a2727,NG721,PS721,Relief Trust,Delhi,23.15767525,87.17735785,+91 9390026902,ngo_720@help.org,Civil unrest
6796944ff850215d379a2728,NG722,PS722,Helping Hands NGO,Ahmedabad,23.46240753,83.59545998,+91 9859255898,ngo_721@help.org,Drought
6796944ff850215d379a2729,NG723,PS723,Hope Foundation,Jaipur,13.66722869,92.35368342,+91 9325806763,ngo_722@help.org,Drought
6796944ff850215d379a272a,NG724,PS724,Helping Hands NGO,Jaipur,29.95866676,84.71961654,+91 9185179537,ngo_723@help.org,Space weather (solar storm)
6796944ff850215d379a272b,NG725,PS725,Relief Trust,Pune,22.32572175,90.92945034,+91 9785393263,ngo_724@help.org,Tornado
6796944ff850215d379a272c,NG726,PS726,Helping Hands NGO,Ahmedabad,26.16752177,75.04680376,+91 9824039290,ngo_725@help.org,Space weather (solar storm)
6796944ff850215d379a272d,NG727,PS727,Helping Hands NGO,Hyderabad,17.12244932,90.39121802,+91 9324241738,ngo_726@help.org,Wildfire
6796944ff850215d379a272e,NG728,PS728,Relief Trust,Jaipur,16.5674018,86.27419242,+91 9937551420,ngo_727@help.org,Landslide
6796944ff850215d379a272f,NG729,PS729,Disaster Aid Network,Ahmedabad,13.38470302,93.54970228,+91 9986030724,ngo_728@help.org,Drought
6796944ff850215d379a2730,NG730,PS730,Relief Trust,Hyderabad,26.54244271,71.95566939,+91 9525567351,ngo_729@help.org,Volcanic eruption
6796944ff850215d379a2731,NG731,PS731,Relief Trust,Hyderabad,13.87537399,79.12755136,+91 9228584272,ngo_730@help.org,Earthquake
6796944ff850215d379a2732,NG732,PS732,Disaster Aid Network,Jaipur,11.38589808,82.22871494,+91 9785623818,ngo_731@help.org,Avalanche
6796944ff850215d379a2733,NG733,PS733,Helping Hands NGO,Hyderabad,34.07205332,73.38642567,+91 9873309743,ngo_732@help.org,Earthquake
6796944ff850215d379a2734,NG734,PS734,Disaster Aid Network,Delhi,36.12992035,69.52112312,+91 9826370824,ngo_733@help.org,Wildfire
6796944ff850215d379a2735,NG735,PS735,Helping Hands NGO,Lucknow,27.70733665,81.56360159,+91 9719958439,ngo_734@help.org,Volcanic eruption
6796944ff850215d379a2736,NG736,PS736,Hope Foundation,Hyderabad,29.95958466,74.68171018,+91 9554244367,ngo_735@help.org,Terrorist attack
6796944ff850215d379a2737,NG737,PS737,Disaster Aid Network,Lucknow,24.05261913,88.5030743,+91 9984885647,ngo_736@help.org,Oil spill
6796944ff850215d379a2738,NG738,PS738,Hope Foundation,Mumbai,17.60244239,90.43259971,+91 9586928850,ngo_737@help.org,Wildfire
6796944ff850215d379a2739,NG739,PS739,Care & Share NGO,Chennai,36.5622413,69.54377897,+91 9921247581,ngo_738@help.org,Wildfire
6796944ff850215d379a273a,NG740,PS740,Relief Trust,Hyderabad,15.30119473,79.2173775,+91 9699580120,ngo_739@help.org,Chemical spill
6796944ff850215d379a273b,NG741,PS741,Relief Trust,Delhi,18.60017773,88.65665817,+91 9821835882,ngo_740@help.org,Hurricane
6796944ff850215d379a273c,NG742,PS742,Care & Share NGO,Chennai,24.0665489,73.90882615,+91 9361294695,ngo_741@help.org,Terrorist attack
6796944ff850215d379a273d,NG743,PS743,Disaster Aid Network,Lucknow,23.29075346,79.99653824,+91 9762838044,ngo_742@help.org,Wildfire
6796944ff850215d379a273e,NG744,PS744,Relief Trust,Ahmedabad,22.8127481,94.67760804,+91 9198346602,ngo_743@help.org,Avalanche
6796944ff850215d379a273f,NG745,PS745,Hope Foundation,Bengaluru,21.68008516,88.49847884,+91 9258960142,ngo_744@help.org,Technological failure
6796944ff850215d379a2740,NG746,PS746,Helping Hands NGO,Kolkata,8.206345123,96.691402,+91 9533694436,ngo_745@help.org,Tornado
6796944ff850215d379a2741,NG747,PS747,Helping Hands NGO,Pune,15.59787786,95.94617599,+91 9774825001,ngo_746@help.org,Epidemic
6796944ff850215d379a2742,NG748,PS748,Helping Hands NGO,Pune,19.50459315,82.37739925,+91 9718446423,ngo_747@help.org,Earthquake
6796944ff850215d379a2743,NG749,PS749,Care & Share NGO,Lucknow,20.61929707,75.09361861,+91 9518459141,ngo_748@help.org,Avalanche
6796944ff850215d379a2744,NG750,PS750,Helping Hands NGO,Chennai,34.53736923,94.91902707,+91 9313953362,ngo_749@help.org,Space weather (solar storm)
6796944ff850215d379a2745,NG751,PS751,Relief Trust,Pune,28.54914785,90.82948403,+91 9600831409,ngo_750@help.org,Space weather (solar storm)
6796944ff850215d379a2746,NG752,PS752,Hope Foundation,Bengaluru,23.4360303,77.50788194,+91 9724443494,ngo_751@help.org,Terrorist attack
6796944ff850215d379a2747,NG753,PS753,Hope Foundation,Ahmedabad,23.66973347,79.16622281,+91 9900635701,ngo_752@help.org,Epidemic
6796944ff850215d379a2748,NG754,PS754,Disaster Aid Network,Bengaluru,36.12619773,91.20240537,+91 9781693722,ngo_753@help.org,Volcanic eruption
6796944ff850215d379a2749,NG755,PS755,Helping Hands NGO,Jaipur,16.67761416,93.79472524,+91 9532121736,ngo_754@help.org,Landslide
6796944ff850215d379a274a,NG756,PS756,Helping Hands NGO,Pune,28.49630819,87.59760607,+91 9492301175,ngo_755@help.org,Chemical spill
6796944ff850215d379a274b,NG757,PS757,Relief Trust,Hyderabad,32.00607344,81.03131391,+91 9005080802,ngo_756@help.org,Oil spill
6796944ff850215d379a274c,NG758,PS758,Hope Foundation,Mumbai,20.95563702,79.58243991,+91 9060672962,ngo_757@help.org,Tsunami
6796944ff850215d379a274d,NG759,PS759,Relief Trust,Jaipur,28.96580889,91.76393299,+91 9503323120,ngo_758@help.org,Technological failure
6796944ff850215d379a274e,NG760,PS760,Care & Share NGO,Mumbai,11.75207583,94.56560536,+91 9601636318,ngo_759@help.org,Technological failure
6796944ff850215d379a274f,NG761,PS761,Relief Trust,Chennai,26.14729431,96.44603863,+91 9601842597,ngo_760@help.org,Tornado
6796944ff850215d379a2750,NG762,PS762,Care & Share NGO,Bengaluru,17.08877226,91.94456641,+91 9952791364,ngo_761@help.org,Tsunami
6796944ff850215d379a2751,NG763,PS763,Disaster Aid Network,Delhi,10.095401,81.35086851,+91 9129922375,ngo_762@help.org,Earthquake
